FREQUENCY,MAGNITUDE,PHASE
1.00000000000000e+00,2.85503833745357e-01,8.00420882125936e+00
1.02329299228075e+00,2.98124822674491e-01,8.17008002958332e+00
1.04712854805090e+00,3.11269226688916e-01,8.33846926368786e+00
1.07151930523761e+00,3.24955537168630e-01,8.50935292965745e+00
1.09647819614318e+00,3.39202615649080e-01,8.68270249704884e+00
1.12201845430196e+00,3.54029674950466e-01,8.85848421999178e+00
1.14815362149688e+00,3.69456257355791e-01,9.03665885355381e+00
1.17489755493953e+00,3.85502209656448e-01,9.21718136636450e+00
1.20226443461741e+00,4.02187654885020e-01,9.40000065063565e+00
1.23026877081238e+00,4.19532960558124e-01,9.58505923086051e+00
1.25892541179417e+00,4.37558703257679e-01,9.77229297262773e+00
1.28824955169313e+00,4.56285629386948e-01,9.96163079314197e+00
1.31825673855641e+00,4.75734611946849e-01,1.01529943752112e+01
1.34896288259165e+00,4.95926603192258e-01,1.03462978866205e+01
1.38038426460288e+00,5.16882583042329e-01,1.05414477069862e+01
1.41253754462275e+00,5.38623503139082e-01,1.07383421643471e+01
1.44543977074593e+00,5.61170226469894e-01,1.09368712839168e+01
1.47910838816821e+00,5.84543462495512e-01,1.11369165515837e+01
1.51356124843621e+00,6.08763697754782e-01,1.13383506948918e+01
1.54881661891248e+00,6.33851121949597e-01,1.15410374843877e+01
1.58489319246111e+00,6.59825549551112e-01,1.17448315583401e+01
1.62181009735893e+00,6.86706337007833e-01,1.19495782739562e+01
1.65958690743756e+00,7.14512295681017e-01,1.21551135883089e+01
1.69824365246174e+00,7.43261600679388e-01,1.23612639722608e+01
1.73780082874937e+00,7.72971695816989e-01,1.25678463607063e+01
1.77827941003892e+00,8.03659194970731e-01,1.27746681424679e+01
1.81970085860998e+00,8.35339780170984e-01,1.29815271931535e+01
1.86208713666287e+00,8.68028096816749e-01,1.31882119542201e+01
1.90546071796325e+00,9.01737646466751e-01,1.33945015613779e+01
1.94984459975804e+00,9.36480677718394e-01,1.36001660253216e+01
1.99526231496888e+00,9.72268075747433e-01,1.38049664675753e+01
2.04173794466953e+00,1.00910925114090e+00,1.40086554139843e+01
2.08929613085404e+00,1.04701202871433e+00,1.42109771480928e+01
2.13796208950223e+00,1.08598253705983e+00,1.44116681262881e+01
2.18776162394955e+00,1.12602509962340e+00,1.46104574561913e+01
2.23872113856834e+00,1.16714212815716e+00,1.48070674393164e+01
2.29086765276777e+00,1.20933401943299e+00,1.50012141785198e+01
2.34422881531992e+00,1.25259905613894e+00,1.51926082502061e+01
2.39883291901949e+00,1.29693331290504e+00,1.53809554406721e+01
2.45470891568503e+00,1.34233056842332e+00,1.55659575453363e+01
2.51188643150958e+00,1.38878222463304e+00,1.57473132289472e+01
2.57039578276886e+00,1.43627723393880e+00,1.59247189441813e+01
2.63026799189538e+00,1.48480203541391e+00,1.60978699053474e+01
2.69153480392691e+00,1.53434050091392e+00,1.62664611132094e+01
2.75422870333816e+00,1.58487389198508e+00,1.64301884262466e+01
2.81838293126445e+00,1.63638082840020e+00,1.65887496729851e+01
2.88403150312660e+00,1.68883726908886e+00,1.67418457993777e+01
2.95120922666638e+00,1.74221650615125e+00,1.68891820445872e+01
3.01995172040201e+00,1.79648917255520e+00,1.70304691379548e+01
3.09029543251359e+00,1.85162326401484e+00,1.71654245094160e+01
3.16227766016837e+00,1.90758417543829e+00,1.72937735051780e+01
3.23593656929628e+00,1.96433475221083e+00,1.74152506000979e+01
3.31131121482591e+00,2.02183535645188e+00,1.75296005979140e+01
3.38844156139202e+00,2.08004394824901e+00,1.76365798102860e+01
3.46736850452531e+00,2.13891618173292e+00,1.77359572055013e+01
3.54813389233575e+00,2.19840551571476e+00,1.78275155177127e+01
3.63078054770101e+00,2.25846333846387e+00,1.79110523076799e+01
3.71535229097172e+00,2.31903910606148e+00,1.79863809662100e+01
3.80189396320560e+00,2.38008049362659e+00,1.80533316518132e+01
3.89045144994280e+00,2.44153355857554e+00,1.81117521545214e+01
3.98107170553496e+00,2.50334291494929e+00,1.81615086783496e+01
4.07380277804112e+00,2.56545191772342e+00,1.82024865355007e+01
4.16869383470335e+00,2.62780285590745e+00,1.82345907461360e+01
4.26579518801592e+00,2.69033715314375e+00,1.82577465383208e+01
4.36515832240165e+00,2.75299557443341e+00,1.82718997436233e+01
4.46683592150962e+00,2.81571843754846e+00,1.82770170847679e+01
4.57088189614874e+00,2.87844582763744e+00,1.82730863527137e+01
